FB:FBgn0284444	ddbt	deadbeat
FB:FBgn0000422	Ddc	Dopa decarboxylase
FB:FBgn0000423	ddl	displaced-like
FB:FBgn0053531	Ddr	Discoidin domain receptor
FB:FBgn0038868	Ddrgk1	DDRGK domain containing
FB:FBgn0015075	Ddx1	Dead-box-1
FB:FBgn0001565	Ddx56	DEAD-box helicase
FB:FBgn0000424	de	deacon
FB:FBgn0000425	DebA	Developmental embryonic A
FB:FBgn0000427	dec	defective chorion
FB:FBgn0011578	ded	depleted
FB:FBgn0010385	Def	Defensin
FB:FBgn0046296	DEF8	differentially expressed in FDCP 8 homolog
FB:FBgn0036038	defl	deflated
FB:FBgn0014145	deg	degarni
FB:FBgn0026533	Dek	Dek
FB:FBgn0086251	del	deadlock
FB:FBgn0000463	Delta	Delta
FB:FBgn0000431	den	denervated
FB:FBgn0033716	Den1	Deneddylase
FB:FBgn0030802	DENR	Density regulated protein
FB:FBgn0005005	Dented	Dented
FB:FBgn0000432	dep	depressed
FB:FBgn0022667	Dep2	Dep2
FB:FBgn0022666	Dep3	Dep3
FB:FBgn0022665	Dep4	Dep4
FB:FBgn0005024	depilated	depilated
FB:FBgn0000433	depl	depressed-like
FB:FBgn0000434	der	deranged
FB:FBgn0267972	Der-1	Derlin-1
FB:FBgn0038438	Der-2	Derlin-2
FB:FBgn0033735	Dera	Deoxyribose-phosphate aldolase
FB:FBgn0043043	Desat2	Desaturase
FB:FBgn0037832	Desi	Desiccate
FB:FBgn0264291	Det	Deterin
FB:FBgn0013804	Dew	Dew
FB:FBgn0022893	Df31	Decondensation factor
FB:FBgn0000438	dfa	deformed antennae
FB:FBgn0015928	dfc	defaced
FB:FBgn0000439	Dfd	Deformed
FB:FBgn0014146	dfk	distal of forkhead
FB:FBgn0000441	dfw	deflected wing
FB:FBgn0034072	Dg	Dystroglycan
FB:FBgn0000444	dg-a	degenerated spermatheca
FB:FBgn0033215	Dgat2	Diacylglycerol O-acyltransferase
FB:FBgn0020930	Dgk?	Diacyl glycerol kinase epsilon
FB:FBgn0086898	dgo	diego
FB:FBgn0027836	Dgp-1	Dgp-1
FB:FBgn0037384	dgrn	degringolade
FB:FBgn0026085	dgt4	dim gamma-tubulin
FB:FBgn0012344	Dh44	Diuretic hormone
FB:FBgn0023092	dh62	dh62
FB:FBgn0013810	Dhc36C	Dynein heavy chain at
FB:FBgn0011761	dhd	deadhead
FB:FBgn0029980	Dhdds	Dehydrodolichyl diphosphate synthase subunit
FB:FBgn0004087	Dhfr	Dihydrofolate reductase
FB:FBgn0028743	Dhit	Double hit
FB:FBgn0000447	Dhod	Dihydroorotate dehydrogenase
FB:FBgn0004492	DhpO	Dihydropterin oxidase
FB:FBgn0035964	Dhpr	Dihydropteridine reductase
FB:FBgn0035854	Dhps	Deoxyhypusine synthase
FB:FBgn0035588	Dhrs4	Dehydrogenase/reductase
FB:FBgn0033160	Dhx15	DEAH-box helicase
FB:FBgn0011202	dia	diaphanous
FB:FBgn0005397	Dia1	Diaphorase
FB:FBgn0066367	diana	diana
FB:FBgn0015247	Diap2	Death-associated inhibitor of apoptosis
FB:FBgn0000449	dib	disembodied
FB:FBgn0000450	dic	dicephalic
FB:FBgn0027610	Dic1	Dicarboxylate carrier
FB:FBgn0261519	did	diminished discs
FB:FBgn0261400	didy	disjunction dysfunction
FB:FBgn0039666	Diedel	Diedel
FB:FBgn0283660	diehard1	diehard1
FB:FBgn0283661	diehard3	diehard3
FB:FBgn0011274	Dif	Dorsal-related immunity factor
FB:FBgn0261934	dikar	dikar
FB:FBgn0000452	dil	dilute
FB:FBgn0033447	dila	dilatory
FB:FBgn0005009	dil(w<sup>a</sup>)	dilutor of white-apricot
FB:FBgn0031601	Dim1	Dim1
FB:FBgn0023091	dimm	dimmed
FB:FBgn0005007	dimorphos	dimorphos
FB:FBgn0005010	Din	Dinty
FB:FBgn0286828	dind	diamond
FB:FBgn0031725	DIP-?	Dpr-interacting protein eta
FB:FBgn0024806	DIP2	DISCO Interacting Protein
FB:FBgn0000454	Dip-B	Dipeptidase B
FB:FBgn0260018	diplomatico	diplomatico
FB:FBgn0005011	Dipp	Defective in phototaxis plasticity
FB:FBgn0024798	Dipr	Distal into proximal
FB:FBgn0000458	dis	distorted eye
FB:FBgn0035111	Dis3l2	Dis3 like 3'-5' exoribonuclease
FB:FBgn0000459	disco	disconnected
FB:FBgn0285879	disco-r	disco-related
FB:FBgn0005680	disf	disordered facets
FB:FBgn0029088	disp	dispatched
FB:FBgn0000421	displaced	displaced
FB:FBgn0017407	diva	divagari
FB:FBgn0039802	dj-1?	dj-1beta
FB:FBgn0033885	DJ-1?	DJ-1alpha
FB:FBgn0083908	DJ817	DJ817
FB:FBgn0083738	Dje	Dje
FB:FBgn0005022	dkl	darker legs
FB:FBgn0014148	dkn	deathknell
FB:FBgn0001624	dlg1	discs large
FB:FBgn0032363	Dlg5	Discs large
FB:FBgn0034264	Dlish	Dachs ligand with SH3s
FB:FBgn0024433	Dl-l	Delta-like
FB:FBgn0000157	Dll	Distal-less
FB:FBgn0000469	dlmd	dorsal longitudinal muscle-defective
FB:FBgn0041604	dlp	dally-like
FB:FBgn0000470	dlv	deltoid veins
FB:FBgn0011580	Dlw	Dorsal wing
FB:FBgn0000471	Dly	Delayed recovery
FB:FBgn0082810	Dmc	dymeclin
FB:FBgn0010497	dmGlut	Dietary and metabolic glutamate transporter
FB:FBgn0011261	Dmnd	Dimethylnitrosamine demethylase
FB:FBgn0033486	dmpd	dampened
FB:FBgn0030477	dmrt11E	doublesex-Mab related
FB:FBgn0278604	dmt	dalmatian
FB:FBgn0037443	Dmtn	Dementin
FB:FBgn0035581	Dnah3	dynein, axonemal, heavy chain
FB:FBgn0263106	DnaJ-1	DnaJ-like-1
FB:FBgn0260775	DnaJ-60	DnaJ-like-60
FB:FBgn0032474	DnaJ-H	DnaJ homolog
FB:FBgn0000477	DNaseII	Deoxyribonuclease II
FB:FBgn0000479	dnc	dunce
FB:FBgn0038916	dnd	dead end
FB:FBgn0022338	dnk	deoxyribonucleoside kinase
FB:FBgn0260866	dnr1	defense repressor
FB:FBgn0018737	Dns	Dense
FB:FBgn0024245	dnt	doughnut on
FB:FBgn0027453	Dnz1	DNZDHHC/NEW1 zinc finger protein
FB:FBgn0265998	Doa	Darkener of apricot
FB:FBgn0030607	dob	doppelganger von brummer
FB:FBgn0028789	Doc1	Dorsocross1
FB:FBgn0035956	Doc2	Dorsocross2
FB:FBgn0035954	Doc3	Dorsocross3
FB:FBgn0010583	dock	dreadlocks
FB:FBgn0015379	dod	dodo
FB:FBgn0016793	dog	dog of glass
FB:FBgn0034141	Dolk	Dolichol kinase
FB:FBgn0020306	dom	domino
FB:FBgn0043903	dome	domeless
FB:FBgn0004490	don-giovanni	don giovanni
FB:FBgn0011582	Dop1R1	Dopamine 1-like receptor
FB:FBgn0035538	DopEcR	Dopamine/Ecdysteroid receptor
FB:FBgn0000482	dor	deep orange
FB:FBgn0085430	Dora	Dorado
FB:FBgn0016794	dos	daughter of sevenless
FB:FBgn0000483	dotted	dotted
FB:FBgn0000484	double	double
FB:FBgn0000485	dow	downy
FB:FBgn0011763	Dp	DP transcription factor
FB:FBgn0027835	Dp1	Dodeca-satellite-binding protein
FB:FBgn0015929	dpa	disc proliferation abnormal
FB:FBgn0037469	Dpck	Dephospho-CoA kinase
FB:FBgn0067783	DPCoAC	Dephosphocoenzyme A carrier
FB:FBgn0024558	Dph5	Diphthamide methyltransferase
FB:FBgn0005023	dpl	duplicated legs
FB:FBgn0032799	Dpm1	Dolichyl-phosphate mannosyltransferase subunit
FB:FBgn0010109	dpn	deadpan
FB:FBgn0000490	dpp	decapentaplegic
FB:FBgn0031835	Dpp10	Dipeptidyl peptidase
FB:FBgn0004240	DptA	Diptericin A
FB:FBgn0053196	dpy	dumpy
FB:FBgn0032293	Dpy-30L1	Dpy-30-like
FB:FBgn0000492	Dr	Drop
FB:FBgn0041761	dra	drache
FB:FBgn0260006	drd	drop dead
FB:FBgn0002183	dre4	dre4
FB:FBgn0036882	Dred	Dctn1-related
FB:FBgn0000495	drg	dregs
FB:FBgn0069243	driceless	driceless
FB:FBgn0015872	Drip	Drip
FB:FBgn0004638	drk	downstream of receptor kinase
FB:FBgn0015380	drl	derailed
FB:FBgn0033791	Drl-2	Derailed
FB:FBgn0024244	drm	drumstick
FB:FBgn0082596	drmo-o57	drymouth o57
FB:FBgn0266410	drn	doctor no
FB:FBgn0010388	Dro	Drosocin
FB:FBgn0038145	Droj2	DnaJ-like-2
FB:FBgn0020304	drongo	drongo
FB:FBgn0000491	droopy	droopy
FB:FBgn0026722	drosha	drosha
FB:FBgn0005026	drp	droop wings
FB:FBgn0027594	drpr	draper
FB:FBgn0283461	Drs	Drosomycin
FB:FBgn0035434	Drsl5	Drosomycin-like
FB:FBgn0066366	dru	drujok
FB:FBgn0284247	ds	dachsous
FB:FBgn0035290	dsb	debris buster
FB:FBgn0033159	Dscam1	Down syndrome cell adhesion molecule
FB:FBgn0039528	dsd	distracted
FB:FBgn0015381	dsf	dissatisfaction
FB:FBgn0000499	dsh	dishevelled
FB:FBgn0000500	Dsk	Drosulfakinin
FB:FBgn0005412	dsl	diskless
FB:FBgn0040653	Dso1	Daisho1
FB:FBgn0067905	Dso2	Daisho2
FB:FBgn0010269	Dsor1	Downstream of raf1
FB:FBgn0000501	dsp	dispersed
FB:FBgn0000502	dsr	disrupted
FB:FBgn0015931	dsRNABP5	ds-RNA binding protein
FB:FBgn0000503	dss	disturbed segmentation
FB:FBgn0045840	?DsubFC4	lambdaDsubFC4
FB:FBgn0000504	dsx	doublesex
FB:FBgn0000510	Dt	Detached
FB:FBgn0005029	dta	delta wing
FB:FBgn0037898	Dtd	D-aminoacyl-tRNA deacylase
FB:FBgn0044500	DTD44.3	DTD44.3
FB:FBgn0044499	DTD44.4	DTD44.4
FB:FBgn0044498	DTD44.5	DTD44.5
FB:FBgn0044497	DTD45.1	DTD45.1
FB:FBgn0044496	DTD45.10	DTD45.10
FB:FBgn0044495	DTD45.11	DTD45.11
FB:FBgn0044494	DTD45.7	DTD45.7
FB:FBgn0044493	DTD45.8	DTD45.8
FB:FBgn0044492	DTD46.5	DTD46.5
FB:FBgn0044491	DTD46.6	DTD46.6
FB:FBgn0044490	DTD46.8	DTD46.8
FB:FBgn0013910	Dtf-1	Dtf-1
FB:FBgn0038071	Dtg	Dpp target gene
FB:FBgn0262730	dtn	detonator
FB:FBgn0037492	Dtwd2	DTW domain containing
FB:FBgn0000511	du	dunkel
FB:FBgn0033738	DUBAI	Deubiquitinating apoptotic inhibitor
FB:FBgn0024893	dud	dud
FB:FBgn0005025	dumpyoidy	dumpyoidy
FB:FBgn0283531	Duox	Dual oxidase
FB:FBgn0250832	Dup99B	Ductus ejaculatorius peptide
FB:FBgn0030554	Dus2	Dihydrouridine synthase
FB:FBgn0000526	dusky-body	dusky body
FB:FBgn0013350	dUTPase-i	Deoxyuridine triphosphatase-inhibitor
FB:FBgn0000512	dv	divergent
FB:FBgn0000514	dvr	divers
FB:FBgn0000516	dw	dwarf
FB:FBgn0000519	dwf	dwarfoid
FB:FBgn0005028	dwh	dwarfish
FB:FBgn0000523	dwx	dwarfex
FB:FBgn0000524	dx	deltex
FB:FBgn0033739	Dyb	Dystrobrevin
FB:FBgn0066365	dyl	dusky-like
FB:FBgn0016930	Dyrk2	Dual-specificity tyrosine phosphorylation-regulated kinase
FB:FBgn0041258	DyrkH	DyrkH
FB:FBgn0036152	Dyro	Dpt-YFP repressor by overexpression
FB:FBgn0260003	Dys	Dystrophin
FB:FBgn0036819	Dysb	Dysbindin
FB:FBgn0264006	dysc	dyschronic
FB:FBgn0039411	dysf	dysfusion
FB:FBgn0000092	dyw	daywake
FB:FBgn0000527	e	ebony
FB:FBgn0000531	E103	E103
FB:FBgn0000532	E111	E111
FB:FBgn0020446	E-1a	E-1a
FB:FBgn0011766	E2f1	E2F transcription factor
FB:FBgn0041255	E3	E3
FB:FBgn0008646	E5	E5
FB:FBgn0016637	E64	E64
FB:FBgn0000528	E81	E81
FB:FBgn0000533	ea	easter
FB:FBgn0026438	Eaat2	Excitatory amino acid transporter
FB:FBgn0000534	E(ade2)	Enhancer of ade2
FB:FBgn0033166	Eaf	ELL-associated factor
FB:FBgn0035624	Eaf6	Esa1-associated factor
FB:FBgn0000535	eag	ether a go-go
FB:FBgn0014955	ealk	easterlike
FB:FBgn0026441	ear	ENL/AF9-related
FB:FBgn0000536	eas	easily shocked
FB:FBgn0243514	eater	eater
FB:FBgn0028539	Eato	Engulfment ABC Transporter in the ovary
FB:FBgn0000537	eay	early
FB:FBgn0000538	eb	extra bristles
FB:FBgn0027066	Eb1	Eb1
FB:FBgn0083248	EB2	EB2
FB:FBgn0083247	EB3	EB3
FB:FBgn0083246	EB4	EB4
FB:FBgn0083245	EB5	EB5
FB:FBgn0035153	ebd1	earthbound
FB:FBgn0263933	ebi	ebi
FB:FBgn0266572	ebo	ellipsoid body open
FB:FBgn0004181	Ebp	Ejaculatory bulb protein
FB:FBgn0069453	E(br)121	E(br)121
FB:FBgn0069451	E(br)160	E(br)160
FB:FBgn0069449	E(br)187	E(br)187
FB:FBgn0069448	E(br)24	E(br)24
FB:FBgn0069447	E(br)333	E(br)333
FB:FBgn0069446	E(br)420	E(br)420
FB:FBgn0069445	E(br)444	E(br)444
FB:FBgn0069444	E(br)65	E(br)65
FB:FBgn0069443	E(br)72	E(br)72
FB:FBgn0000542	ec	echinus
FB:FBgn0024764	EC19	EC19
FB:FBgn0004085	Ec3	Ecysone-induced RNA
FB:FBgn0024763	EC33	EC33
FB:FBgn0024762	EC66	EC66
FB:FBgn0024761	EC69	EC69
FB:FBgn0024760	EC7	EC7
FB:FBgn0024759	EC70	EC70
FB:FBgn0024758	EC76	EC76
FB:FBgn0024757	EC88	EC88
FB:FBgn0024756	EC91	EC91
FB:FBgn0069242	eca	eclair
FB:FBgn0000543	ecd	ecdysoneless
FB:FBgn0033879	Echs1	Enoyl-CoA hydratase, short chain
FB:FBgn0000544	ecl	echinus-like
FB:FBgn0035766	eco	Establishment of cohesion
FB:FBgn0019819	ecp	eclipse
FB:FBgn0000546	EcR	Ecdysone receptor
FB:FBgn0028436	ECSIT	ECSIT
FB:FBgn0041256	E(csw)3B	E(csw)3B
FB:FBgn0000451	ect	ectodermal
FB:FBgn0260746	Ect3	Ectoderm-expressed
FB:FBgn0000547	ed	echinoid
FB:FBgn0017403	eddy	eddy
FB:FBgn0023511	Edem1	ER degradation enhancer, mannosidase alpha-like
FB:FBgn0000549	Edg43A	Ecdysone-dependent gene at
FB:FBgn0052185	edin	elevated during infection
FB:FBgn0023214	edl	ETS-domain lacking
FB:FBgn0025011	E(dpp)55A	E(dpp)55A
FB:FBgn0025010	E(dpp)66C	E(dpp)66C
FB:FBgn0000553	e(dpy<sup>v</sup>)	enhancer of dumpy-vortex
FB:FBgn0027506	EDTP	Egg-derived tyrosine phosphatase
FB:FBgn0013932	E(DTW)	E(DTW)
FB:FBgn0028747	E(E2f)2B	E(E2f)2B
FB:FBgn0000557	eEF1?2	eukaryotic translation elongation factor 1 alpha
FB:FBgn0024240	eel	eel
FB:FBgn0005030	ef	elfin
FB:FBgn0051158	Efa6	Exchange factor for Arf
FB:FBgn0041760	efe	efendi
FB:FBgn0011217	eff	effete
FB:FBgn0030691	Efhc1.1	EF-hand domain containing 1.1
FB:FBgn0082690	E(ftz)1027	E(ftz)1027
FB:FBgn0082689	E(ftz)1427	E(ftz)1427
FB:FBgn0082688	E(ftz)1815	E(ftz)1815
FB:FBgn0082687	E(ftz)1819	E(ftz)1819
FB:FBgn0082686	E(ftz)20	E(ftz)20
FB:FBgn0082685	E(ftz)2142	E(ftz)2142
FB:FBgn0082684	E(ftz)2828	E(ftz)2828
FB:FBgn0082683	E(ftz)2955	E(ftz)2955
FB:FBgn0082682	E(ftz)3150	E(ftz)3150
FB:FBgn0082681	E(ftz)3201	E(ftz)3201
FB:FBgn0082680	E(ftz)4038	E(ftz)4038
FB:FBgn0082679	E(ftz)4236	E(ftz)4236
FB:FBgn0082678	E(ftz)4758	E(ftz)4758
FB:FBgn0082677	E(ftz)5303	E(ftz)5303
FB:FBgn0082676	E(ftz)723	E(ftz)723
FB:FBgn0000560	eg	eagle
FB:FBgn0015935	eg-1	eg-1
FB:FBgn0003731	Egfr	Epidermal growth factor receptor
FB:FBgn0053993	Egfrap	EGFR adaptor protein
FB:FBgn0086908	egg	eggless
FB:FBgn0023088	eggroll	eggroll
FB:FBgn0001404	egh	egghead
FB:FBgn0000562	egl	egalitarian
FB:FBgn0034882	Eglp1	Entomoglyceroporin
FB:FBgn0086712	Egm	Enigma
FB:FBgn0082376	E(GMR-wIR)A28	Enhancer(GMR-wIR)A28
FB:FBgn0033483	egr	eiger
FB:FBgn0000564	Eh	Eclosion hormone
FB:FBgn0019823	eH3	eH3
FB:FBgn0034180	Ehbp1	Eps15 homology domain containing protein-binding protein
FB:FBgn0017632	Eig12E	Eig12E
FB:FBgn0017631	Eig17B	Eig17B
FB:FBgn0017630	Eig19C	Eig19C
FB:FBgn0017629	Eig34C	Eig34C
FB:FBgn0017628	Eig44C	Eig44C
FB:FBgn0017627	Eig45Aa	Eig45Aa
FB:FBgn0017626	Eig45Ab	Eig45Ab
FB:FBgn0017625	Eig58C	Eig58C
FB:FBgn0014848	Eig71Eh	Eig71Eh
FB:FBgn0014849	Eig71Ei	Eig71Ei
FB:FBgn0014850	Eig71Ej	Eig71Ej
FB:FBgn0014851	Eig71Ek	Eig71Ek
FB:FBgn0017624	Eig76Ea	Eig76Ea
FB:FBgn0017623	Eig76Eb	Eig76Eb
FB:FBgn0017622	Eig83B	Eig83B
FB:FBgn0017621	Eig87F	Eig87F
FB:FBgn0011588	eightless	eightless
FB:FBgn0013268	Eip4F	Eip4F
FB:FBgn0000567	Eip74EF	Ecdysone-induced protein 74EF
FB:FBgn0043590	EK2-5	EK2-5
FB:FBgn0043589	EK2-7	EK2-7
FB:FBgn0043588	EK3-3	EK3-3
FB:FBgn0019822	eK6	eK6
FB:FBgn0039916	Ekar	Eye-enriched kainate receptor
FB:FBgn0029185	E(Khc)ek10	E(Khc)ek10
FB:FBgn0029184	E(Khc)ek2	E(Khc)ek2
FB:FBgn0029183	E(Khc)ek3	E(Khc)ek3
FB:FBgn0029182	E(Khc)ek5	E(Khc)ek5
FB:FBgn0029181	E(Khc)ek6	E(Khc)ek6
FB:FBgn0029180	E(Khc)ek7	E(Khc)ek7
FB:FBgn0029179	E(Khc)ek8	E(Khc)ek8
FB:FBgn0029178	E(Khc)ek9	E(Khc)ek9
FB:FBgn0004857	elA	elbow A
FB:FBgn0013949	Elal	Elastin-like
FB:FBgn0260400	elav	embryonic lethal abnormal vision
FB:FBgn0000227	Elba1	Early boundary activity
FB:FBgn0004084	??-element	alphagamma element
FB:FBgn0032660	elfless	elfless
FB:FBgn0015936	elg	elongatus
FB:FBgn0036574	elg1	enhanced level of genomic instability
FB:FBgn0011589	Elk	Eag-like K[+] channel
FB:FBgn0064244	ELK1	ELK1
FB:FBgn0037358	elm	ethanol sensitive with low memory
FB:FBgn0036128	Elo68?	Elongase 68beta
FB:FBgn0023212	EloB	Elongin B
FB:FBgn0037762	eloF	elongase F
FB:FBgn0037534	Elovl7	ELOVL fatty acid elongase
FB:FBgn0015359	Elp5	Elongator complex protein
FB:FBgn0000573	elr	elliptical rough
FB:FBgn0067778	els	ellsworth
FB:FBgn0026092	E(lt<sup>v</sup>)319	E(lt[v])319
FB:FBgn0026091	E(lt<sup>v</sup>)335	E(lt[v])335
FB:FBgn0023221	E(lz)15	E(lz)15
FB:FBgn0023220	E(lz)174	E(lz)174
FB:FBgn0023219	E(lz)178	E(lz)178
FB:FBgn0023218	E(lz)205	E(lz)205
FB:FBgn0023217	E(lz)53	E(lz)53
FB:FBgn0041635	EM3-1	EM3-1
FB:FBgn0038427	ema	endosomal maturation defective
FB:FBgn0020497	emb	embargoed
FB:FBgn0036133	emei	emei
FB:FBgn0044873	E(Mer)IIb	E(Mer)IIb
FB:FBgn0044874	E(Mer)IIIa	E(Mer)IIIa
FB:FBgn0011218	emm	emmenthal
FB:FBgn0010435	emp	epithelial membrane protein
FB:FBgn0062440	EMRE	Essential MCU regulator
FB:FBgn0000576	ems	empty spiracles
FB:FBgn0069439	EMS2	EMS2
FB:FBgn0015937	emu	emu
FB:FBgn0000577	en	engrailed
FB:FBgn0000578	ena	enabled
FB:FBgn0004875	enc	encore
FB:FBgn0013936	E(nd)195	Enhancer(notchoid)195
FB:FBgn0034433	EndoB	Endophilin B
FB:FBgn0028515	EndoGI	Endonuclease G inhibitor
FB:FBgn0061515	endos	endosulfine
FB:FBgn0038381	EndoU	Endoribonuclease U-specific
FB:FBgn0016648	En(en)eg-1	En(en)eg-1
FB:FBgn0030839	ENGase	Endo-beta-N-acetylglucosaminidase
FB:FBgn0045854	en(lz)Y	en(lz)Y
FB:FBgn0000579	Eno	Enolase
FB:FBgn0034975	enok	enoki mushroom
FB:FBgn0037305	Enoph	Enolase-phosphatase
FB:FBgn0264693	ens	ensconsin
FB:FBgn0031250	Ent1	Equilibrative nucleoside transporter
FB:FBgn0026434	En(tkv*)3-3	En(tkv*)3-3
FB:FBgn0264672	Eogt	EGF-domain O-GlcNAc transferase
FB:FBgn0019876	e(olfC)	e(olfC)
FB:FBgn0044477	EP1016	EP1016
FB:FBgn0062708	EP1020	EP1020
FB:FBgn0062706	EP1062	EP1062
FB:FBgn0062705	EP1065	EP1065
FB:FBgn0062703	EP1081	EP1081
FB:FBgn0062701	EP1095	EP1095
FB:FBgn0062700	EP1113	EP1113
FB:FBgn0043378	EP1121a	EP1121a
FB:FBgn0062699	EP1125	EP1125
FB:FBgn0062698	EP1139	EP1139
FB:FBgn0019869	EP115	EP115
FB:FBgn0062697	EP1154	EP1154
FB:FBgn0062696	EP1191	EP1191
FB:FBgn0083244	EP1200	EP1200
FB:FBgn0083243	EP1207	EP1207
FB:FBgn0043375	EP1216b	EP1216b
FB:FBgn0062695	EP1230	EP1230
FB:FBgn0062694	EP1236	EP1236
FB:FBgn0083242	EP1244	EP1244
FB:FBgn0062693	EP1246	EP1246
FB:FBgn0044476	EP1321	EP1321
FB:FBgn0085062	EP1324	EP1324
FB:FBgn0062692	EP1340	EP1340
FB:FBgn0062691	EP1350	EP1350
FB:FBgn0062690	EP1371	EP1371
FB:FBgn0062689	EP1388	EP1388
FB:FBgn0084135	EP1410	EP1410
FB:FBgn0082375	EP1457	EP1457
FB:FBgn0044475	EP1463	EP1463
FB:FBgn0044474	EP1493	EP1493
FB:FBgn0062686	EP1501	EP1501
FB:FBgn0062685	EP1509	EP1509
FB:FBgn0043368	EP1523	EP1523
FB:FBgn0044473	EP1534	EP1534
FB:FBgn0082374	EP1547	EP1547
FB:FBgn0062684	EP1555	EP1555
FB:FBgn0062682	EP1570	EP1570
FB:FBgn0043367	EP1581	BEST:RE35685
FB:FBgn0044472	EP1592	EP1592
FB:FBgn0062681	EP1595	EP1595
FB:FBgn0083241	EP2	EP2
FB:FBgn0043366	EP2002b	EP2002b
FB:FBgn0084445	EP2012	EP2012
FB:FBgn0082373	EP2031	EP2031
FB:FBgn0062679	EP2086	EP2086
FB:FBgn0062678	EP2087	EP2087
FB:FBgn0043365	EP2146a	EP2146a
FB:FBgn0082372	EP2182	EP2182
FB:FBgn0069438	EP2190	EP2190
FB:FBgn0083240	EP2204	EP2204
FB:FBgn0044468	EP2315	EP2315
FB:FBgn0084775	EP2370	EP2370
FB:FBgn0043358	EP2409	EP2409
FB:FBgn0062677	EP2416	EP2416
FB:FBgn0062676	EP2419	EP2419
FB:FBgn0062675	EP2433	EP2433
FB:FBgn0083239	EP2444	EP2444
FB:FBgn0062674	EP2448	EP2448
FB:FBgn0083238	EP2494	EP2494
FB:FBgn0082371	EP2522	EP2522
FB:FBgn0024755	EP2585	EP2585
FB:FBgn0083237	EP2589	EP2589
FB:FBgn0062673	EP2595	EP2595
FB:FBgn0043356	EP2599	EP2599
FB:FBgn0043355	EP3015a	EP3015a
FB:FBgn0067914	EP303	EP303
FB:FBgn0062669	EP3068	EP3068
FB:FBgn0062668	EP3085	EP3085
FB:FBgn0062667	EP3087	EP3087
FB:FBgn0043353	EP3104	EP3104
FB:FBgn0084764	EP3123	EP3123
FB:FBgn0062666	EP3135	EP3135
FB:FBgn0062664	EP3140	EP3140
FB:FBgn0062663	EP3186	EP3186
FB:FBgn0066119	EP3219	EP3219
FB:FBgn0062661	EP3223	EP3223
FB:FBgn0062659	EP3263	EP3263
FB:FBgn0082370	EP3269	EP3269
FB:FBgn0082369	EP3281	EP3281
FB:FBgn0062658	EP3283	EP3283
FB:FBgn0044462	EP3289	EP3289
FB:FBgn0044461	EP3303	EP3303
FB:FBgn0062657	EP3306	EP3306
FB:FBgn0082368	EP3367	EP3367
FB:FBgn0044459	EP3373	EP3373
FB:FBgn0062656	EP339	EP339
FB:FBgn0043351	EP3390	EP3390
FB:FBgn0062655	EP344	EP344
FB:FBgn0043350	EP3474	EP3474
FB:FBgn0044455	EP3561	EP3561
FB:FBgn0082367	EP3582	EP3582
FB:FBgn0064243	EP3617	EP3617
FB:FBgn0062654	EP3621	EP3621
FB:FBgn0083236	EP364	EP364
FB:FBgn0082366	EP3645	EP3645
FB:FBgn0082365	EP3683	EP3683
FB:FBgn0043347	EP3707	EP3707
FB:FBgn0062653	EP3714	EP3714
FB:FBgn0062652	EP374	EP374
FB:FBgn0062651	EP382	EP382
FB:FBgn0043388	EP383	EP383
FB:FBgn0062650	EP393	EP393
FB:FBgn0063364	EP416	BEST:SD01859
FB:FBgn0062649	EP417	EP417
FB:FBgn0062648	EP443	EP443
FB:FBgn0083235	EP454	EP454
FB:FBgn0062646	EP531	EP531
FB:FBgn0043385	EP566a	EP566a
FB:FBgn0043384	EP566b	EP566b
FB:FBgn0082364	EP569	EP569
FB:FBgn0043587	EP595a	EP595a
FB:FBgn0043586	EP595b	EP595b
FB:FBgn0043383	EP596	EP596
FB:FBgn0082363	EP605	EP605
FB:FBgn0043454	EP639	BEST:SD02913
FB:FBgn0044478	EP643	EP643
FB:FBgn0062644	EP646	EP646
FB:FBgn0044451	EP682	EP682
FB:FBgn0083234	EP704	EP704
FB:FBgn0062643	EP707	EP707
FB:FBgn0083233	EP712	EP712
FB:FBgn0083232	EP718	EP718
FB:FBgn0043380	EP787	EP787
FB:FBgn0044446	EP851	EP851
FB:FBgn0063365	EP853	BEST:RE60986
FB:FBgn0062640	EP873	EP873
FB:FBgn0044445	EP912	EP912
FB:FBgn0082578	EP917	BEST:RE29262
FB:FBgn0062639	EP924	EP924
FB:FBgn0062637	EP950	EP950
FB:FBgn0062636	EP995	EP995
FB:FBgn0013933	E(Pc)17B	E(Pc)17B
FB:FBgn0014389	e(Pc)84DE	e(Pc)84DE
FB:FBgn0038651	Epg5	ectopic P-granules autophagy protein
FB:FBgn0025936	Eph	Eph receptor tyrosine kinase
FB:FBgn0040324	Ephrin	Ephrin
FB:FBgn0045858	e(Pi3K92E)alpha	e(Pi3K92E)alpha
FB:FBgn0045857	e(Pi3K92E)beta	e(Pi3K92E)beta
FB:FBgn0045856	e(Pi3K92E)delta	e(Pi3K92E)delta
FB:FBgn0045855	e(Pi3K92E)gamma	e(Pi3K92E)gamma
FB:FBgn0069060	EP-M269	BEST:RE41386
FB:FBgn0039137	Epp	Ecdysteroid phosphate phosphatase
FB:FBgn0014158	eppy	epilated periorbitally
FB:FBgn0000582	eq	equational producer
FB:FBgn0000583	eql	equatorial-less
FB:FBgn0005034	er	erupt
FB:FBgn0016638	ER2-1	ER2-1
FB:FBgn0016639	ER2-3	ER2-3
